diagnosis_code,diagnosis_desc,Frequency
---,"Accident, industr premise / place",54
---,Accidents,1
---,Home accident,317
A02.0,GE salmonella B,9
A02.0,GE salmonella C,23
A02.0,GE salmonella D,38
A02.0,GE salmonella E,16
A02.0,Salmonella GE,22
A02.1,Salmonella sepsis,1
A02.1,Salmonella septicemia,13
A02.9,Salmonella infection,3
A04.5,Campylobacter intestinal infection,3
A04.7,"Intest infect, clostrid difficile",270
A04.7,Pseudomembranous colitis,41
A04.8,H. pylori GI tract infection,2
A04.8,"Intestinal infection, clostridium",14
A04.8,Intestine infect gram neg bacteria,3
A04.9,Bacterial enteritis,50
A05.3,Bowel inf vibrio parahemolyticus,7
A08.0,Enteritis due to rotavirus,26
A08.1,Enteritis due to norwalk virus,39
A08.4,Enteritis due to virus,3
A08.4,Viral gastritis,6
A08.4,Viral gastroenteritis,305
A09.0,Bloody diarrhea,38
A09.0,Diarrhea presumed infectious,5
A09.0,Enteritis/ GE presumed infectious,51
A09.0,GE presumed infectious origin,3266
A09.0,"Infectious colitis, enteritis & GE",2
A09.0,Infectious diarrhea,14
A09.0,Infectious gastroenteritis,294
A09.0,Infective colitis,2
A09.9,Colitis,342
A09.9,Diarrhea,767
A09.9,Enteritis,30
A09.9,Gastroenteritis,2952
A09.9,Ileitis,14
A15.0,TB lung cavitation by micro exam,42
A15.3,"TB lung cavitation, confirmed",15
A15.9,Pulmonary TB by culture,102
A15.9,Pulmonary TB by histology,17
A15.9,Pulmonary TB by micro exam,114
A16.2,Pulmonary tuberculosis,71
A16.5,TB Pleura,42
A16.9,Pulmonary TB confirmed,205
A16.9,Tuberculosis,42
A17.0,TB meningitis,3
A18.0,TB bone and joints,3
A18.0,TB joint by histology,2
A18.0,TB of knee,2
A18.1,Cystitis TB,2
A18.1,GU tract TB,2
A18.1,TB kidney by culture,3
A18.1,TB urinary organ by culture,2
A18.1,Tuberculous kidney,1
A18.2,TB cervical lymph node in neck,10
A18.2,TB lymph node,40
A18.3,TB abdomen,14
A18.3,TB ileitis,3
A18.4,TB neck abscess,44
A18.4,TB skin & soft tissue w +ve AFB,13
A18.8,TB of organ,1
A19.1,"Acute miliary TB, multi sites",2
A19.9,Miliary TB,5
A24.4,Melioidosis,27
A30.9,Leprosy,2
A31.0,Lung mycobacterium infection,34
A31.1,Cutaneous mycobacterial infection,24
A31.9,Atypical mycobacterial infection,62
A37.9,Pneumonia in whooping cough,5
A40.1,"Streptococcal sepsis, group B",4
A40.3,Strepto pneumococcal septicemia,7
A40.9,Streptococcal sepsis,13
A40.9,Streptococcal septicemia,60
A41.0,Staph aureus septicemia,30
A41.1,Coagulase -ve staphy septicemia,34
A41.2,Staphylococcal septicemia,60
A41.4,Anaerobic septicemia,31
A41.5,Acinetobacter septicemia,15
A41.5,E. coli septicemia,855
A41.5,Enterobacter septicemia,12
A41.5,Gram negative sepsis,15
A41.5,Gram negative septicemia,140
A41.5,Klebsiella pneumoniae septicemia,70
A41.5,Klebsiella septicemia,136
A41.5,Pseudomonas septicemia,14
A41.5,Sepsis due to Moraxella infection,9
A41.5,Serratia septicemia,13
A41.9,Clinical sepsis,114
A41.9,Intra-abdominal sepsis,2
A41.9,Sepsis,513
A41.9,Septicemia,178
A42.0,Pulmonary actinomycosis,8
